local_ts,local_ts_ms,timestamp,x,y,pressure,dot_type,tilt_x,tilt_y,section,owner,note,page
2026-05-11T08:01:32.659000+00:00,1778486492659,1698766319046,43.44,75.0,1,PEN_UP,83,112,3,27,746,4
2026-05-11T08:01:32.853000+00:00,1778486492853,1698766319203,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:32.854000+00:00,1778486492854,1698766319227,44.13,75.65,247,PEN_MOVE,92,114,3,27,746,4
2026-05-11T08:01:32.868000+00:00,1778486492868,1698766319250,44.1,75.69,375,PEN_MOVE,92,114,3,27,746,4
2026-05-11T08:01:32.884000+00:00,1778486492884,1698766319261,44.09,75.79,397,PEN_MOVE,91,113,3,27,746,4
2026-05-11T08:01:32.899000+00:00,1778486492899,1698766319273,44.07,76.0,399,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:32.899000+00:00,1778486492899,1698766319284,44.05,76.2,407,PEN_MOVE,92,114,3,27,746,4
2026-05-11T08:01:32.913000+00:00,1778486492913,1698766319296,44.04,76.38,400,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:32.928000+00:00,1778486492928,1698766319307,44.04,76.45,396,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:32.972000+00:00,1778486492972,1698766319342,44.03,76.38,374,PEN_MOVE,93,113,3,27,746,4
2026-05-11T08:01:32.972000+00:00,1778486492972,1698766319354,44.05,76.09,370,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:32.988000+00:00,1778486492988,1698766319365,44.09,75.75,369,PEN_MOVE,92,113,3,27,746,4
2026-05-11T08:01:32.988000+00:00,1778486492988,1698766319377,44.15,75.55,372,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:33.003000+00:00,1778486493003,1698766319388,44.23,75.47,375,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:33.031000+00:00,1778486493031,1698766319400,44.31,75.46,379,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:33.032000+00:00,1778486493032,1698766319411,44.42,75.5,391,PEN_MOVE,89,113,3,27,746,4
2026-05-11T08:01:33.033000+00:00,1778486493033,1698766319423,44.53,75.6,399,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:33.048000+00:00,1778486493048,1698766319434,44.58,75.76,405,PEN_MOVE,89,111,3,27,746,4
2026-05-11T08:01:33.063000+00:00,1778486493063,1698766319446,44.62,75.94,405,PEN_MOVE,89,111,3,27,746,4
2026-05-11T08:01:33.078000+00:00,1778486493078,1698766319457,44.63,76.08,404,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:33.093000+00:00,1778486493093,1698766319469,44.63,76.18,403,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:33.093000+00:00,1778486493093,1698766319480,44.64,76.23,395,PEN_MOVE,84,110,3,27,746,4
2026-05-11T08:01:33.137000+00:00,1778486493137,1698766319515,44.63,76.24,51,PEN_MOVE,89,110,3,27,746,4
2026-05-11T08:01:33.137000+00:00,1778486493137,1698766319515,44.63,76.24,51,PEN_UP,89,110,3,27,746,4
2026-05-11T08:01:33.303000+00:00,1778486493303,1698766319653,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:33.303000+00:00,1778486493303,1698766319676,45.04,75.44,270,PEN_MOVE,101,113,3,27,746,4
2026-05-11T08:01:33.304000+00:00,1778486493304,1698766319688,45.06,75.48,328,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:33.318000+00:00,1778486493318,1698766319700,45.08,75.56,398,PEN_MOVE,94,112,3,27,746,4
2026-05-11T08:01:33.332000+00:00,1778486493332,1698766319711,45.09,75.72,446,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:33.348000+00:00,1778486493348,1698766319722,45.09,75.91,461,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:33.348000+00:00,1778486493348,1698766319734,45.09,76.07,451,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:33.362000+00:00,1778486493362,1698766319745,45.08,76.17,437,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:33.378000+00:00,1778486493378,1698766319757,45.07,76.25,397,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:33.394000+00:00,1778486493394,1698766319769,45.05,76.28,190,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:33.394000+00:00,1778486493394,1698766319780,45.02,76.28,1,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:33.394000+00:00,1778486493394,1698766319780,45.02,76.28,1,PEN_UP,93,110,3,27,746,4
2026-05-11T08:01:33.526000+00:00,1778486493526,1698766319876,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:33.526000+00:00,1778486493526,1698766319899,45.07,74.59,277,PEN_MOVE,93,112,3,27,746,4
2026-05-11T08:01:33.556000+00:00,1778486493556,1698766319934,45.11,74.65,168,PEN_MOVE,92,112,3,27,746,4
2026-05-11T08:01:33.557000+00:00,1778486493557,1698766319945,45.15,74.8,1,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:33.557000+00:00,1778486493557,1698766319945,45.15,74.8,1,PEN_UP,90,112,3,27,746,4
2026-05-11T08:01:33.812000+00:00,1778486493812,1698766320173,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:33.813000+00:00,1778486493813,1698766320196,45.53,75.97,250,PEN_MOVE,84,114,3,27,746,4
2026-05-11T08:01:33.842000+00:00,1778486493842,1698766320219,45.55,76.0,337,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:33.843000+00:00,1778486493843,1698766320230,45.56,76.03,360,PEN_MOVE,89,113,3,27,746,4
2026-05-11T08:01:33.859000+00:00,1778486493859,1698766320242,45.58,76.14,400,PEN_MOVE,84,113,3,27,746,4
2026-05-11T08:01:33.873000+00:00,1778486493873,1698766320253,45.61,76.33,424,PEN_MOVE,82,112,3,27,746,4
2026-05-11T08:01:33.888000+00:00,1778486493888,1698766320265,45.62,76.51,434,PEN_MOVE,84,111,3,27,746,4
2026-05-11T08:01:33.889000+00:00,1778486493889,1698766320277,45.62,76.65,429,PEN_MOVE,91,110,3,27,746,4
2026-05-11T08:01:33.903000+00:00,1778486493903,1698766320288,45.62,76.73,425,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:33.947000+00:00,1778486493947,1698766320323,45.63,76.67,398,PEN_MOVE,90,111,3,27,746,4
2026-05-11T08:01:33.947000+00:00,1778486493947,1698766320335,45.64,76.47,393,PEN_MOVE,89,111,3,27,746,4
2026-05-11T08:01:33.963000+00:00,1778486493963,1698766320346,45.66,76.26,389,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:33.977000+00:00,1778486493977,1698766320358,45.7,76.12,387,PEN_MOVE,91,113,3,27,746,4
2026-05-11T08:01:33.994000+00:00,1778486493994,1698766320369,45.75,76.04,387,PEN_MOVE,93,113,3,27,746,4
2026-05-11T08:01:33.994000+00:00,1778486493994,1698766320381,45.84,75.97,387,PEN_MOVE,90,114,3,27,746,4
2026-05-11T08:01:34.008000+00:00,1778486494008,1698766320392,45.92,75.96,388,PEN_MOVE,92,114,3,27,746,4
2026-05-11T08:01:34.023000+00:00,1778486494023,1698766320404,46.0,75.98,394,PEN_MOVE,91,114,3,27,746,4
2026-05-11T08:01:34.038000+00:00,1778486494038,1698766320415,46.04,76.03,399,PEN_MOVE,90,114,3,27,746,4
2026-05-11T08:01:34.039000+00:00,1778486494039,1698766320427,46.07,76.13,403,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:34.053000+00:00,1778486494053,1698766320438,46.07,76.23,404,PEN_MOVE,90,113,3,27,746,4
2026-05-11T08:01:34.081000+00:00,1778486494081,1698766320450,46.07,76.29,405,PEN_MOVE,90,112,3,27,746,4
2026-05-11T08:01:34.097000+00:00,1778486494097,1698766320485,46.08,76.24,390,PEN_MOVE,92,114,3,27,746,4
2026-05-11T08:01:34.113000+00:00,1778486494113,1698766320496,46.11,76.1,387,PEN_MOVE,91,113,3,27,746,4
2026-05-11T08:01:34.129000+00:00,1778486494129,1698766320508,46.19,75.88,390,PEN_MOVE,94,112,3,27,746,4
2026-05-11T08:01:34.143000+00:00,1778486494143,1698766320520,46.31,75.76,392,PEN_MOVE,93,113,3,27,746,4
2026-05-11T08:01:34.144000+00:00,1778486494144,1698766320531,46.42,75.73,397,PEN_MOVE,91,112,3,27,746,4
2026-05-11T08:01:34.158000+00:00,1778486494158,1698766320542,46.49,75.75,402,PEN_MOVE,89,113,3,27,746,4
2026-05-11T08:01:34.173000+00:00,1778486494173,1698766320554,46.54,75.85,407,PEN_MOVE,84,113,3,27,746,4
2026-05-11T08:01:34.188000+00:00,1778486494188,1698766320565,46.57,76.02,410,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:34.189000+00:00,1778486494189,1698766320577,46.59,76.2,409,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:34.203000+00:00,1778486494203,1698766320589,46.6,76.32,410,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:34.218000+00:00,1778486494218,1698766320600,46.6,76.4,408,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:34.233000+00:00,1778486494233,1698766320612,46.6,76.43,402,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:34.247000+00:00,1778486494247,1698766320635,46.59,76.43,194,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:34.263000+00:00,1778486494263,1698766320646,46.58,76.4,2,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:34.264000+00:00,1778486494264,1698766320646,46.58,76.4,2,PEN_UP,93,110,3,27,746,4
2026-05-11T08:01:34.441000+00:00,1778486494441,1698766320791,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:34.441000+00:00,1778486494441,1698766320815,46.98,75.54,289,PEN_MOVE,93,115,3,27,746,4
2026-05-11T08:01:34.457000+00:00,1778486494457,1698766320838,47.0,75.6,389,PEN_MOVE,92,114,3,27,746,4
2026-05-11T08:01:34.472000+00:00,1778486494472,1698766320849,47.01,75.69,436,PEN_MOVE,90,114,3,27,746,4
2026-05-11T08:01:34.472000+00:00,1778486494472,1698766320860,47.02,75.84,444,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:34.487000+00:00,1778486494487,1698766320872,47.01,76.06,433,PEN_MOVE,93,112,3,27,746,4
2026-05-11T08:01:34.502000+00:00,1778486494502,1698766320883,46.99,76.2,415,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:34.517000+00:00,1778486494517,1698766320895,46.96,76.32,302,PEN_MOVE,103,112,3,27,746,4
2026-05-11T08:01:34.517000+00:00,1778486494517,1698766320907,46.92,76.36,68,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:34.532000+00:00,1778486494532,1698766320907,46.92,76.36,68,PEN_UP,92,111,3,27,746,4
2026-05-11T08:01:34.652000+00:00,1778486494652,1698766321013,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:34.652000+00:00,1778486494652,1698766321036,46.88,74.91,312,PEN_MOVE,103,115,3,27,746,4
2026-05-11T08:01:34.696000+00:00,1778486494696,1698766321082,46.9,74.95,286,PEN_MOVE,100,116,3,27,746,4
2026-05-11T08:01:34.712000+00:00,1778486494712,1698766321094,46.95,75.03,17,PEN_MOVE,100,114,3,27,746,4
2026-05-11T08:01:34.712000+00:00,1778486494712,1698766321094,46.95,75.03,17,PEN_UP,100,114,3,27,746,4
2026-05-11T08:01:34.862000+00:00,1778486494862,1698766321219,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:34.862000+00:00,1778486494862,1698766321243,47.27,76.09,273,PEN_MOVE,101,113,3,27,746,4
2026-05-11T08:01:34.878000+00:00,1778486494878,1698766321254,47.31,76.08,306,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:34.878000+00:00,1778486494878,1698766321266,47.34,76.07,325,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:34.893000+00:00,1778486494893,1698766321277,47.37,76.04,324,PEN_MOVE,101,113,3,27,746,4
2026-05-11T08:01:34.908000+00:00,1778486494908,1698766321289,47.42,75.98,320,PEN_MOVE,102,113,3,27,746,4
2026-05-11T08:01:34.923000+00:00,1778486494923,1698766321300,47.48,75.88,314,PEN_MOVE,93,113,3,27,746,4
2026-05-11T08:01:34.924000+00:00,1778486494924,1698766321311,47.53,75.78,316,PEN_MOVE,93,114,3,27,746,4
2026-05-11T08:01:34.938000+00:00,1778486494938,1698766321323,47.54,75.69,323,PEN_MOVE,100,113,3,27,746,4
2026-05-11T08:01:34.953000+00:00,1778486494953,1698766321335,47.54,75.6,348,PEN_MOVE,94,114,3,27,746,4
2026-05-11T08:01:34.968000+00:00,1778486494968,1698766321347,47.53,75.54,371,PEN_MOVE,93,114,3,27,746,4
2026-05-11T08:01:34.983000+00:00,1778486494983,1698766321358,47.47,75.52,371,PEN_MOVE,93,114,3,27,746,4
2026-05-11T08:01:34.983000+00:00,1778486494983,1698766321370,47.39,75.52,390,PEN_MOVE,90,114,3,27,746,4
2026-05-11T08:01:34.997000+00:00,1778486494997,1698766321381,47.29,75.59,395,PEN_MOVE,91,114,3,27,746,4
2026-05-11T08:01:35.013000+00:00,1778486495013,1698766321392,47.2,75.81,393,PEN_MOVE,93,112,3,27,746,4
2026-05-11T08:01:35.028000+00:00,1778486495028,1698766321404,47.15,76.08,392,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:35.043000+00:00,1778486495043,1698766321416,47.13,76.27,390,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:35.044000+00:00,1778486495044,1698766321427,47.15,76.42,382,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:35.058000+00:00,1778486495058,1698766321439,47.19,76.51,359,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:35.073000+00:00,1778486495073,1698766321450,47.27,76.52,158,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:35.074000+00:00,1778486495074,1698766321462,47.36,76.47,1,PEN_MOVE,102,110,3,27,746,4
2026-05-11T08:01:35.088000+00:00,1778486495088,1698766321462,47.36,76.47,1,PEN_UP,102,110,3,27,746,4
2026-05-11T08:01:35.208000+00:00,1778486495208,1698766321565,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:35.208000+00:00,1778486495208,1698766321589,47.68,75.4,300,PEN_MOVE,92,115,3,27,746,4
2026-05-11T08:01:35.237000+00:00,1778486495237,1698766321612,47.69,75.48,387,PEN_MOVE,93,114,3,27,746,4
2026-05-11T08:01:35.237000+00:00,1778486495237,1698766321623,47.7,75.56,420,PEN_MOVE,93,114,3,27,746,4
2026-05-11T08:01:35.253000+00:00,1778486495253,1698766321635,47.7,75.69,426,PEN_MOVE,91,114,3,27,746,4
2026-05-11T08:01:35.268000+00:00,1778486495268,1698766321646,47.69,75.88,423,PEN_MOVE,91,114,3,27,746,4
2026-05-11T08:01:35.283000+00:00,1778486495283,1698766321658,47.68,76.02,419,PEN_MOVE,93,113,3,27,746,4
2026-05-11T08:01:35.284000+00:00,1778486495284,1698766321670,47.67,76.08,417,PEN_MOVE,103,112,3,27,746,4
2026-05-11T08:01:35.327000+00:00,1778486495327,1698766321716,47.69,76.01,413,PEN_MOVE,103,113,3,27,746,4
2026-05-11T08:01:35.343000+00:00,1778486495343,1698766321727,47.75,75.78,410,PEN_MOVE,102,114,3,27,746,4
2026-05-11T08:01:35.358000+00:00,1778486495358,1698766321738,47.84,75.56,402,PEN_MOVE,103,114,3,27,746,4
2026-05-11T08:01:35.373000+00:00,1778486495373,1698766321751,47.92,75.44,367,PEN_MOVE,93,114,3,27,746,4
2026-05-11T08:01:35.373000+00:00,1778486495373,1698766321762,47.97,75.38,196,PEN_MOVE,100,114,3,27,746,4
2026-05-11T08:01:35.388000+00:00,1778486495388,1698766321773,48.0,75.36,15,PEN_MOVE,94,114,3,27,746,4
2026-05-11T08:01:35.389000+00:00,1778486495389,1698766321773,48.0,75.36,15,PEN_UP,94,114,3,27,746,4
2026-05-11T08:01:35.552000+00:00,1778486495552,1698766321913,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:35.553000+00:00,1778486495553,1698766321937,47.93,75.98,302,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:35.568000+00:00,1778486495568,1698766321948,47.96,75.97,314,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:35.583000+00:00,1778486495583,1698766321960,48.0,75.96,310,PEN_MOVE,92,112,3,27,746,4
2026-05-11T08:01:35.583000+00:00,1778486495583,1698766321971,48.06,75.92,306,PEN_MOVE,101,113,3,27,746,4
2026-05-11T08:01:35.597000+00:00,1778486495597,1698766321982,48.18,75.86,304,PEN_MOVE,92,112,3,27,746,4
2026-05-11T08:01:35.613000+00:00,1778486495613,1698766321994,48.29,75.81,301,PEN_MOVE,102,112,3,27,746,4
2026-05-11T08:01:35.628000+00:00,1778486495628,1698766322006,48.35,75.78,305,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:35.644000+00:00,1778486495644,1698766322017,48.4,75.77,311,PEN_MOVE,101,112,3,27,746,4
2026-05-11T08:01:35.644000+00:00,1778486495644,1698766322029,48.43,75.78,325,PEN_MOVE,102,112,3,27,746,4
2026-05-11T08:01:35.672000+00:00,1778486495672,1698766322052,48.47,75.81,377,PEN_MOVE,101,110,3,27,746,4
2026-05-11T08:01:35.688000+00:00,1778486495688,1698766322064,48.5,75.83,374,PEN_MOVE,92,110,3,27,746,4
2026-05-11T08:01:35.688000+00:00,1778486495688,1698766322075,48.55,75.85,369,PEN_MOVE,93,110,3,27,746,4
2026-05-11T08:01:35.702000+00:00,1778486495702,1698766322086,48.64,75.86,362,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:35.717000+00:00,1778486495717,1698766322098,48.8,75.87,364,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:35.732000+00:00,1778486495732,1698766322110,49.03,75.86,361,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:35.732000+00:00,1778486495732,1698766322121,49.21,75.86,355,PEN_MOVE,91,111,3,27,746,4
2026-05-11T08:01:35.747000+00:00,1778486495747,1698766322133,49.3,75.84,337,PEN_MOVE,92,111,3,27,746,4
2026-05-11T08:01:35.762000+00:00,1778486495762,1698766322145,49.31,75.83,147,PEN_MOVE,93,111,3,27,746,4
2026-05-11T08:01:35.777000+00:00,1778486495777,1698766322156,49.29,75.8,1,PEN_MOVE,94,110,3,27,746,4
2026-05-11T08:01:35.777000+00:00,1778486495777,1698766322156,49.29,75.8,1,PEN_UP,94,110,3,27,746,4
2026-05-11T08:01:40.893000+00:00,1778486500893,1698766327243,-1,-1,0,PEN_DOWN,0,0,3,27,746,4
2026-05-11T08:01:40.893000+00:00,1778486500893,1698766327266,11.64,11.22,233,PEN_MOVE,95,118,3,27,746,5
2026-05-11T08:01:40.937000+00:00,1778486500937,1698766327290,11.66,11.21,414,PEN_MOVE,94,118,3,27,746,5
2026-05-11T08:01:40.981000+00:00,1778486500981,1698766327335,11.69,11.2,482,PEN_MOVE,93,120,3,27,746,5
2026-05-11T08:01:41.011000+00:00,1778486501011,1698766327370,11.73,11.18,469,PEN_MOVE,95,121,3,27,746,5
2026-05-11T08:01:41.027000+00:00,1778486501027,1698766327382,11.79,11.16,467,PEN_MOVE,94,121,3,27,746,5
2026-05-11T08:01:41.027000+00:00,1778486501027,1698766327393,11.85,11.14,466,PEN_MOVE,96,122,3,27,746,5
2026-05-11T08:01:41.042000+00:00,1778486501042,1698766327405,11.94,11.11,465,PEN_MOVE,96,121,3,27,746,5
2026-05-11T08:01:41.057000+00:00,1778486501057,1698766327417,12.04,11.08,463,PEN_MOVE,93,122,3,27,746,5
2026-05-11T08:01:41.072000+00:00,1778486501072,1698766327428,12.13,11.05,463,PEN_MOVE,94,122,3,27,746,5
2026-05-11T08:01:41.087000+00:00,1778486501087,1698766327439,12.23,11.03,462,PEN_MOVE,95,122,3,27,746,5
2026-05-11T08:01:41.087000+00:00,1778486501087,1698766327451,12.35,11.03,459,PEN_MOVE,96,122,3,27,746,5
2026-05-11T08:01:41.102000+00:00,1778486501102,1698766327463,12.46,11.03,459,PEN_MOVE,97,122,3,27,746,5
2026-05-11T08:01:41.117000+00:00,1778486501117,1698766327474,12.58,11.06,459,PEN_MOVE,96,121,3,27,746,5
2026-05-11T08:01:41.132000+00:00,1778486501132,1698766327486,12.67,11.12,460,PEN_MOVE,96,121,3,27,746,5
2026-05-11T08:01:41.132000+00:00,1778486501132,1698766327497,12.73,11.23,461,PEN_MOVE,97,118,3,27,746,5
2026-05-11T08:01:41.147000+00:00,1778486501147,1698766327509,12.75,11.41,458,PEN_MOVE,95,119,3,27,746,5
2026-05-11T08:01:41.162000+00:00,1778486501162,1698766327521,12.74,11.59,455,PEN_MOVE,95,118,3,27,746,5
2026-05-11T08:01:41.177000+00:00,1778486501177,1698766327532,12.72,11.73,439,PEN_MOVE,93,119,3,27,746,5
2026-05-11T08:01:41.177000+00:00,1778486501177,1698766327544,12.68,11.85,434,PEN_MOVE,95,118,3,27,746,5
2026-05-11T08:01:41.193000+00:00,1778486501193,1698766327555,12.6,11.98,434,PEN_MOVE,96,117,3,27,746,5
2026-05-11T08:01:41.208000+00:00,1778486501208,1698766327567,12.53,12.07,433,PEN_MOVE,96,117,3,27,746,5
2026-05-11T08:01:41.223000+00:00,1778486501223,1698766327578,12.47,12.12,436,PEN_MOVE,96,117,3,27,746,5
2026-05-11T08:01:41.238000+00:00,1778486501238,1698766327590,12.4,12.15,438,PEN_MOVE,96,117,3,27,746,5
2026-05-11T08:01:41.239000+00:00,1778486501239,1698766327601,12.36,12.18,444,PEN_MOVE,95,116,3,27,746,5
2026-05-11T08:01:41.297000+00:00,1778486501297,1698766327659,12.43,12.18,461,PEN_MOVE,95,117,3,27,746,5
2026-05-11T08:01:41.312000+00:00,1778486501312,1698766327671,12.55,12.18,463,PEN_MOVE,95,117,3,27,746,5
2026-05-11T08:01:41.328000+00:00,1778486501328,1698766327682,12.75,12.19,463,PEN_MOVE,95,117,3,27,746,5
2026-05-11T08:01:41.328000+00:00,1778486501328,1698766327694,12.91,12.21,461,PEN_MOVE,95,117,3,27,746,5
2026-05-11T08:01:41.343000+00:00,1778486501343,1698766327705,13.05,12.28,464,PEN_MOVE,94,114,3,27,746,5
2026-05-11T08:01:41.358000+00:00,1778486501358,1698766327717,13.18,12.41,466,PEN_MOVE,95,114,3,27,746,5
2026-05-11T08:01:41.373000+00:00,1778486501373,1698766327729,13.26,12.53,468,PEN_MOVE,94,114,3,27,746,5
2026-05-11T08:01:41.388000+00:00,1778486501388,1698766327740,13.32,12.68,468,PEN_MOVE,96,113,3,27,746,5
2026-05-11T08:01:41.388000+00:00,1778486501388,1698766327752,13.34,12.81,464,PEN_MOVE,98,112,3,27,746,5
2026-05-11T08:01:41.403000+00:00,1778486501403,1698766327763,13.34,12.93,458,PEN_MOVE,97,110,3,27,746,5
2026-05-11T08:01:41.431000+00:00,1778486501431,1698766327775,13.33,13.05,455,PEN_MOVE,97,111,3,27,746,5
2026-05-11T08:01:41.432000+00:00,1778486501432,1698766327786,13.28,13.14,453,PEN_MOVE,98,111,3,27,746,5
2026-05-11T08:01:41.433000+00:00,1778486501433,1698766327798,13.2,13.21,451,PEN_MOVE,98,110,3,27,746,5
2026-05-11T08:01:41.447000+00:00,1778486501447,1698766327809,13.07,13.26,448,PEN_MOVE,99,110,3,27,746,5
2026-05-11T08:01:41.463000+00:00,1778486501463,1698766327821,12.92,13.3,453,PEN_MOVE,98,110,3,27,746,5
2026-05-11T08:01:41.478000+00:00,1778486501478,1698766327832,12.78,13.32,467,PEN_MOVE,99,111,3,27,746,5
2026-05-11T08:01:41.478000+00:00,1778486501478,1698766327844,12.65,13.33,498,PEN_MOVE,99,112,3,27,746,5
2026-05-11T08:01:41.493000+00:00,1778486501493,1698766327855,12.5,13.33,499,PEN_MOVE,100,112,3,27,746,5
2026-05-11T08:01:41.508000+00:00,1778486501508,1698766327866,12.38,13.32,486,PEN_MOVE,100,113,3,27,746,5
2026-05-11T08:01:41.523000+00:00,1778486501523,1698766327878,12.27,13.31,459,PEN_MOVE,106,114,3,27,746,5
2026-05-11T08:01:41.538000+00:00,1778486501538,1698766327890,12.22,13.3,335,PEN_MOVE,99,113,3,27,746,5
2026-05-11T08:01:41.539000+00:00,1778486501539,1698766327902,12.19,13.3,198,PEN_MOVE,99,114,3,27,746,5
2026-05-11T08:01:41.553000+00:00,1778486501553,1698766327902,12.19,13.3,198,PEN_UP,99,114,3,27,746,5
2026-05-11T08:01:41.762000+00:00,1778486501762,1698766328122,-1,-1,0,PEN_DOWN,0,0,3,27,746,5
2026-05-11T08:01:41.762000+00:00,1778486501762,1698766328146,13.96,13.05,314,PEN_MOVE,99,116,3,27,746,5
2026-05-11T08:01:41.792000+00:00,1778486501792,1698766328180,13.96,13.07,487,PEN_MOVE,98,115,3,27,746,5
2026-05-11T08:01:41.821000+00:00,1778486501821,1698766328203,13.99,13.08,458,PEN_MOVE,99,114,3,27,746,5
2026-05-11T08:01:41.838000+00:00,1778486501838,1698766328215,14.03,13.08,448,PEN_MOVE,97,116,3,27,746,5
2026-05-11T08:01:41.838000+00:00,1778486501838,1698766328226,14.11,13.06,440,PEN_MOVE,98,116,3,27,746,5
2026-05-11T08:01:41.853000+00:00,1778486501853,1698766328238,14.18,13.05,428,PEN_MOVE,98,115,3,27,746,5
2026-05-11T08:01:41.882000+00:00,1778486501882,1698766328261,14.21,13.02,422,PEN_MOVE,98,115,3,27,746,5
2026-05-11T08:01:41.897000+00:00,1778486501897,1698766328284,14.17,13.01,433,PEN_MOVE,99,115,3,27,746,5
2026-05-11T08:01:41.913000+00:00,1778486501913,1698766328295,14.13,13.02,435,PEN_MOVE,98,114,3,27,746,5
2026-05-11T08:01:41.928000+00:00,1778486501928,1698766328307,14.03,13.04,436,PEN_MOVE,99,116,3,27,746,5
2026-05-11T08:01:41.943000+00:00,1778486501943,1698766328319,13.94,13.06,435,PEN_MOVE,98,115,3,27,746,5
2026-05-11T08:01:41.944000+00:00,1778486501944,1698766328330,13.88,13.1,436,PEN_MOVE,99,115,3,27,746,5
2026-05-11T08:01:41.958000+00:00,1778486501958,1698766328342,13.85,13.13,427,PEN_MOVE,99,115,3,27,746,5
2026-05-11T08:01:41.986000+00:00,1778486501986,1698766328365,13.86,13.17,400,PEN_MOVE,98,116,3,27,746,5
2026-05-11T08:01:41.987000+00:00,1778486501987,1698766328376,13.91,13.19,350,PEN_MOVE,97,114,3,27,746,5
2026-05-11T08:01:42.003000+00:00,1778486502003,1698766328388,14.0,13.2,299,PEN_MOVE,99,115,3,27,746,5
